Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
22/23,Round 15,23/12/22,anta,anka,0,2,6.56,7.1,4-2-3-1,4-1-4-1,30.0,250000.0,6.75,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,7.31,27.0,850000.0,6.61,27.53846153846154,79122115.38461539,6.54,37.0,250000.0,6.71,31.0,150000000.0,6.95,26.0,700000000.0,6.98,28.0,850000.0,6.74,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,33.0,125000.0,6.64,32.0,500000.0,7.14,30.0,170000000.0,6.78,29.0,120000000.0,6.74,26.0,500000000.0,6.74,27.0,750000.0,6.66,30.0,170000000.0,6.87
22/23,Round 15,23/12/22,ümra,başa,1,3,6.64,6.9,4-3-3,4-1-4-1,28.0,26433620.689655174,6.93,34.0,75000.0,6.65,27.0,150000000.0,6.81,23.0,225000.0,6.8,29.0,50000.0,6.52,31.0,225000.0,6.63,30.0,300000.0,6.71,27.0,750000.0,6.72,28.0,26433620.689655174,6.79,31.0,850000.0,7.23,34.0,100000.0,6.88,36.0,50000.0,6.86,28.0,132474193.5483871,6.7,26.0,1200000000.0,7.15,26.0,220000000.0,6.83,34.0,550000.0,6.89,36.0,25000.0,6.69,33.0,500000.0,6.75,33.0,700000.0,6.84,26.0,270000000.0,6.73,,,,35.0,300000.0,6.69
22/23,Round 15,24/12/22,hata,gire,1,1,6.96,6.71,4-2-3-1,4-2-2-2,30.0,400000.0,6.89,32.0,200000.0,6.75,35.0,100000.0,6.68,28.0,550000.0,6.79,,,,,,,29.95,25276250.0,6.72,31.0,500000000.0,6.78,37.0,100000.0,6.78,,,,33.0,200000.0,6.91,30.0,200000.0,6.67,29.0,225000.0,6.77,26.0,110000000.0,6.78,21.0,225000.0,6.66,34.0,100000.0,6.7,24.0,800000.0,6.69,28.0,120000000.0,6.98,27.625,29485416.666666668,6.55,23.0,220000000.0,6.71,30.0,600000.0,6.86,32.0,350000.0,6.67
22/23,Round 15,24/12/22,kası,siva,1,2,6.69,6.85,4-3-3,5-3-2,35.0,75000.0,6.74,30.0,160000000.0,6.8,33.0,250000.0,6.65,31.0,400000.0,6.59,27.0,600000.0,6.64,30.0,200000000.0,6.87,31.0,700000.0,6.76,31.0,120000000.0,6.88,32.0,850000.0,6.66,34.0,100000.0,6.84,30.0,150000000.0,6.91,34.0,175000.0,6.78,31.0,120000000.0,6.79,36.0,100000.0,6.85,31.76,29870000.0,7.02,32.0,250000.0,6.75,32.0,100000000.0,6.75,32.0,400000.0,6.88,30.0,600000.0,6.77,29.0,100000000.0,6.89,38.0,50000.0,6.81,32.0,100000000.0,7.42
22/23,Round 15,24/12/22,trab,fene,2,0,7.12,6.5,4-1-4-1,3-4-2-1,28.0,800000000.0,6.79,33.0,600000.0,6.53,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,30.0,300000000.0,6.83,34.0,180000000.0,7.17,25.0,700000000.0,6.92,31.0,450000000.0,7.44,30.0,750000000.0,7.05,28.0,170000000.0,6.93,26.0,1000000000.0,6.88,34.0,200000.0,6.69,30.0,800000000.0,7.01,26.0,200000000.0,6.9,26.0,800000000.0,6.56,28.0,350000000.0,6.9,32.0,200000000.0,7.03,25.0,3000000000.0,7.01,29.0,950000000.0,7.01,32.0,200000000.0,6.91,31.0,700000000.0,7.05
22/23,Round 15,25/12/22,adan,fati,2,1,6.94,6.64,4-2-3-1,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,32.0,100000000.0,7.06,27.0,400000000.0,6.63,32.0,900000.0,6.8,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,28.0,180000000.0,6.58,33.0,900000.0,7.49,33.0,150000000.0,7.2
22/23,Round 15,25/12/22,adan,fati,2,1,6.94,6.64,4-2-3-1,4-2-3-1,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,32.0,100000000.0,7.06,27.0,400000000.0,6.63,32.0,900000.0,6.8,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,30.0,400000.0,6.97,32.0,180000000.0,6.93,24.0,200000000.0,6.76,28.0,180000000.0,6.58,33.0,900000.0,7.49,33.0,150000000.0,7.2
22/23,Round 15,25/12/22,gazi,beşi,1,1,6.71,6.87,4-2-3-1,4-2-3-1,,,,,,,,,,,,,,,,31.0,700000.0,6.91,32.0,700000.0,6.89,,,,,,,,,,,,,35.0,120000000.0,6.86,28.0,400000000.0,6.78,35.0,100000.0,6.73,25.0,280000000.0,7.03,29.0,400000.0,6.62,33.0,550000.0,6.73,28.741935483870968,300137096.7741935,6.43,33.0,140000000.0,7.09,25.0,1700000000.0,7.13,29.0,500000000.0,6.72,32.0,500000000.0,7.06
22/23,Round 15,25/12/22,kony,alan,2,2,6.77,6.72,4-1-4-1,3-4-1-2,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,,,,27.0,100000000.0,6.56,30.0,350000.0,6.66,31.0,130000000.0,6.8,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94,29.0,600000.0,6.96,27.0,140000000.0,6.47,34.0,200000.0,6.77,24.0,150000000.0,6.84,31.0,400000000.0,6.43,24.0,230000000.0,6.69,27.0,120000000.0,6.62,31.0,120000000.0,6.7,29.0,180000000.0,6.71,31.0,900000.0,6.84,24.0,600000000.0,6.74
22/23,Round 15,25/12/22,gala,i̇st,2,1,6.75,6.81,4-2-3-1,4-1-4-1,29.0,170000000.0,6.5,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,21.0,150000000.0,6.9,28.0,1500000000.0,7.09,31.0,160000000.0,6.74,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,27.93103448275862,630763793.1034483,6.83,32.0,100000.0,6.92,26.0,200000.0,6.66,21.0,500000.0,6.36,26.0,750000.0,6.87,27.0,400000.0,6.62,28.0,600000.0,6.99,26.0,700000.0,6.83,26.0,700000.0,6.86,31.0,350000.0,6.8,27.0,110000000.0,6.85,30.0,200000.0,6.69
22/23,Round 14,11/11/22,alan,adan,0,0,6.99,6.73,5-4-1,4-2-2-2,29.0,600000.0,6.96,31.0,400000000.0,6.43,27.0,140000000.0,6.47,34.0,200000.0,6.77,30.0,110000000.0,6.93,23.0,240000000.0,6.73,35.0,350000.0,7.03,24.0,230000000.0,6.69,26.0,140000000.0,6.66,24.0,600000000.0,6.74,31.0,900000.0,6.84,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,35.0,700000.0,6.46,30.0,150000000.0,7.11,34.0,450000.0,7.2,34.0,500000.0,6.86,,,,32.0,900000.0,6.8,32.0,100000000.0,7.06,34.0,120000000.0,7.23
22/23,Round 14,11/11/22,alan,adan,0,0,6.99,6.73,5-4-1,4-2-2-2,29.0,600000.0,6.96,31.0,400000000.0,6.43,27.0,140000000.0,6.47,34.0,200000.0,6.77,30.0,110000000.0,6.93,23.0,240000000.0,6.73,35.0,350000.0,7.03,24.0,230000000.0,6.69,26.0,140000000.0,6.66,24.0,600000000.0,6.74,31.0,900000.0,6.84,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,35.0,700000.0,6.46,30.0,150000000.0,7.11,28.0,350000000.0,6.93,34.0,500000.0,6.86,,,,32.0,900000.0,6.8,32.0,100000000.0,7.06,34.0,120000000.0,7.23
22/23,Round 14,11/11/22,anka,trab,1,1,6.66,6.74,4-3-3,4-2-3-1,28.0,850000.0,6.74,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,33.0,125000.0,6.64,29.0,120000000.0,6.74,32.0,500000.0,7.14,26.0,500000000.0,6.74,30.0,170000000.0,6.78,30.0,170000000.0,6.87,27.0,750000.0,6.66,28.0,800000000.0,6.79,33.0,600000.0,6.53,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,24.0,400000000.0,6.8,29.0,200000000.0,6.75,26.727272727272727,333425000.0,6.97,25.0,700000000.0,6.92,27.0,800000000.0,6.6,29.0,470000000.0,6.89,28.0,170000000.0,6.93
22/23,Round 14,12/11/22,siva,ümra,2,2,6.82,6.81,4-2-3-1,4-3-3,34.0,175000.0,6.78,31.0,120000000.0,6.79,31.76,29870000.0,7.02,36.0,100000.0,6.85,36.0,50000.0,6.68,30.0,600000.0,6.77,32.0,400000.0,6.88,31.0,850000.0,6.67,32.0,100000000.0,7.42,37.0,650000.0,6.85,38.0,50000.0,6.81,29.0,200000.0,6.9,34.0,75000.0,6.65,27.0,150000000.0,6.81,33.0,75000.0,6.96,29.0,50000.0,6.52,31.0,225000.0,6.63,30.0,300000.0,6.71,27.0,750000.0,6.72,28.0,26433620.689655174,6.79,31.0,850000.0,7.23,34.0,100000.0,6.88
22/23,Round 14,12/11/22,fene,gire,1,2,6.59,6.74,4-1-3-2,4-2-3-1,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,34.0,200000.0,6.69,26.0,200000000.0,6.9,32.0,170000000.0,6.74,32.0,200000000.0,7.03,29.0,950000000.0,7.01,30.0,180000000.0,6.74,26.0,800000000.0,6.81,32.0,300000000.0,6.73,35.0,200000000.0,7.23,30.0,200000.0,6.67,26.0,110000000.0,6.78,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,24.0,800000.0,6.69,28.0,120000000.0,6.98,32.0,350000.0,6.67,27.625,29485416.666666668,6.55,23.0,220000000.0,6.71,30.0,600000.0,6.86
22/23,Round 14,12/11/22,başa,gala,0,7,6.14,7.26,4-1-4-1,4-2-3-1,27.0,200000000.0,7.04,28.0,132474193.5483871,6.65,28.0,300000000.0,7.08,26.0,1200000000.0,7.15,,,,28.0,132474193.5483871,6.87,29.0,900000000.0,6.8,36.0,25000.0,6.69,26.0,270000000.0,6.73,,,,25.0,130000000.0,6.74,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,150000.0,6.82,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55
22/23,Round 14,13/11/22,fati,gazi,3,3,6.9,6.88,4-2-3-1,3-4-3,28.79310344827586,67808620.68965517,6.79,33.0,75000.0,6.67,25.0,250000000.0,6.82,27.0,170000000.0,6.93,30.0,700000.0,6.63,35.0,75000.0,6.79,23.0,100000.0,6.58,24.0,200000000.0,6.76,32.0,180000000.0,6.93,30.0,800000.0,6.76,33.0,900000.0,7.49,,,,,,,,,,32.0,600000.0,6.43,,,,32.0,700000.0,6.89,31.0,700000.0,6.91,,,,31.0,550000.0,6.78,,,,,,
22/23,Round 14,13/11/22,i̇st,hata,0,1,6.81,6.93,4-3-3,4-2-3-1,32.0,100000.0,6.92,32.0,75000.0,6.56,21.0,500000.0,6.36,26.0,600000.0,6.84,27.0,400000.0,6.62,28.0,600000.0,6.99,26.0,750000.0,6.87,31.0,350000.0,6.8,26.0,700000.0,6.83,30.0,200000.0,6.69,27.0,110000000.0,6.85,30.0,400000.0,6.89,32.0,200000.0,6.75,29.0,175000.0,6.8,28.0,550000.0,6.79,,,,,,,32.0,125000.0,6.62,31.0,500000000.0,6.78,37.0,100000.0,6.78,34.0,50000.0,6.76,33.0,200000.0,6.91
22/23,Round 14,13/11/22,kays,kony,1,2,6.73,6.67,4-1-4-1,4-1-4-1,25.0,220000000.0,6.86,,,,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,33.0,500000.0,6.85,32.0,600000.0,6.92,32.0,450000.0,6.84,28.0,220000000.0,6.9,30.0,280000000.0,6.82,32.0,240000000.0,6.86,27.38095238095238,80219047.61904761,6.7,36.0,700000.0,6.89,31.0,600000.0,7.02,25.0,120000000.0,6.73,32.0,120000000.0,6.99,34.0,650000.0,7.24,,,,27.0,100000000.0,6.56,31.0,130000000.0,6.8,26.0,400000.0,6.73,28.0,280000000.0,6.77,37.0,100000.0,6.86
22/23,Round 14,26/02/23,beşi,anta,0,0,7.13,6.76,4-2-3-1,4-2-4,35.0,120000000.0,6.86,28.0,400000000.0,6.78,25.0,280000000.0,7.03,,,,29.0,400000.0,6.62,30.0,300000000.0,7.1,25.0,1700000000.0,7.13,30.0,500000000.0,7.04,28.0,350000000.0,6.73,33.0,140000000.0,7.09,25.0,350000000.0,6.91,25.0,375000.0,8.3,26.0,750000.0,6.6,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,36.0,150000.0,6.96,24.0,200000000.0,6.69,27.53846153846154,79122115.38461539,7.31,28.0,130000000.0,6.6,27.53846153846154,79122115.38461539,6.85,27.53846153846154,79122115.38461539,6.65,27.53846153846154,79122115.38461539,6.54
22/23,Round 13,04/11/22,kası,anka,1,1,6.86,6.61,4-4-1-1,4-2-3-1,35.0,75000.0,6.74,30.0,160000000.0,6.8,31.0,400000.0,6.59,28.083333333333332,54701388.88888889,6.71,27.0,600000.0,6.64,32.0,850000.0,6.66,31.0,700000.0,6.76,31.0,120000000.0,6.88,28.0,350000.0,6.6,28.0,150000000.0,6.82,21.0,50000.0,6.45,29.0,100000000.0,7.01,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,33.0,125000.0,6.64,29.0,120000000.0,6.74,32.0,500000.0,7.14,27.0,750000.0,6.66,26.0,500000000.0,6.74,,,,30.0,170000000.0,6.87
22/23,Round 13,04/11/22,ümra,alan,3,1,6.91,6.54,4-3-3,4-3-3,29.0,200000.0,6.9,34.0,75000.0,6.65,27.0,150000000.0,6.81,33.0,75000.0,6.96,29.0,50000.0,6.52,31.0,225000.0,6.63,30.0,300000.0,6.71,27.0,750000.0,6.72,28.0,26433620.689655174,6.79,31.0,850000.0,7.23,34.0,100000.0,6.88,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,27.0,140000000.0,6.47,30.0,110000000.0,6.93,35.0,350000.0,7.03,26.0,140000000.0,6.66,34.0,200000.0,6.77,24.0,600000000.0,6.74,31.0,900000.0,6.84,34.0,75000.0,6.84
22/23,Round 13,05/11/22,gire,i̇st,3,2,6.89,6.31,4-2-3-1,4-1-4-1,30.0,200000.0,6.67,23.0,125000.0,6.72,32.0,350000.0,6.6,30.0,250000000.0,6.7,34.0,100000.0,6.7,28.0,120000000.0,6.98,24.0,800000.0,6.69,27.625,29485416.666666668,6.55,26.0,110000000.0,6.78,23.0,220000000.0,6.71,30.0,600000.0,6.86,32.0,100000.0,6.92,32.0,75000.0,6.56,26.0,750000.0,6.87,32.0,100000.0,6.57,29.0,300000.0,6.69,28.0,600000.0,6.99,26.0,700000.0,6.83,31.0,350000.0,6.8,26.0,700000.0,6.86,27.0,110000000.0,6.85,30.0,200000.0,6.69
22/23,Round 13,05/11/22,gala,beşi,2,1,6.95,6.77,4-2-3-1,4-3-3,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,150000.0,6.82,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,24.0,2000000000.0,6.78,37.0,180000000.0,7.08,28.0,750000000.0,6.97,31.0,1300000000.0,7.55,35.0,120000000.0,6.86,28.0,400000000.0,6.78,25.0,280000000.0,7.03,,,,29.0,400000.0,6.62,30.0,300000000.0,7.1,28.741935483870968,300137096.7741935,6.91,25.0,1700000000.0,7.13,33.0,140000000.0,7.09,32.0,500000000.0,7.06,29.0,500000000.0,6.72
22/23,Round 13,06/11/22,gazi,kays,1,2,6.85,6.79,3-4-3,4-1-4-1,,,,,,,31.0,700000.0,6.91,,,,,,,,,,32.0,700000.0,6.89,,,,31.0,550000.0,6.78,,,,,,,25.0,220000000.0,6.86,,,,27.38095238095238,80219047.61904761,6.69,28.0,140000000.0,7.0,33.0,500000.0,6.85,32.0,600000.0,6.92,30.0,100000000.0,6.68,28.0,220000000.0,6.9,30.0,280000000.0,6.82,30.0,220000000.0,6.84,27.38095238095238,80219047.61904761,6.7
22/23,Round 13,06/11/22,anta,fati,4,2,6.91,6.67,5-4-1,4-3-3,30.0,250000.0,6.75,24.0,200000000.0,6.69,36.0,150000.0,6.82,30.0,150000.0,6.9,27.53846153846154,79122115.38461539,6.66,36.0,150000.0,6.96,30.0,850000.0,6.36,27.53846153846154,79122115.38461539,7.31,27.0,850000.0,6.61,31.0,150000000.0,6.95,26.0,700000000.0,6.98,28.79310344827586,67808620.68965517,6.79,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,,,,35.0,75000.0,6.79,28.0,180000000.0,6.58,32.0,180000000.0,6.93,24.0,200000000.0,6.76,33.0,150000000.0,7.2,30.0,800000.0,6.76
22/23,Round 13,06/11/22,trab,kony,2,2,6.88,6.65,4-2-3-1,4-1-4-1,28.0,800000000.0,6.79,26.0,175000.0,6.71,33.0,100000000.0,6.97,19.0,3000000000.0,6.97,31.0,210000000.0,6.8,29.0,200000000.0,6.75,26.727272727272727,333425000.0,6.97,25.0,700000000.0,6.92,31.0,450000000.0,7.44,30.0,750000000.0,7.05,28.0,170000000.0,6.93,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,26.0,400000.0,6.73,27.0,100000000.0,6.56,31.0,130000000.0,6.8,,,,28.0,280000000.0,6.77,37.0,100000.0,6.86
22/23,Round 13,07/11/22,fene,siva,1,0,6.82,6.64,4-1-3-2,4-2-3-1,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,34.0,200000.0,6.69,26.0,200000000.0,6.9,32.0,170000000.0,6.74,32.0,200000000.0,7.03,29.0,950000000.0,7.01,28.0,350000000.0,6.9,27.0,110000000.0,6.77,35.0,200000000.0,7.23,31.0,700000000.0,7.05,34.0,175000.0,6.78,30.0,600000.0,6.77,32.0,700000.0,6.79,36.0,100000.0,6.85,36.0,50000.0,6.68,31.76,29870000.0,6.59,32.0,400000.0,6.88,31.0,120000000.0,6.79,32.0,100000000.0,7.42,37.0,650000.0,6.85,38.0,50000.0,6.81
22/23,Round 13,07/11/22,hata,başa,3,3,6.71,6.59,4-2-3-1,4-1-4-1,30.0,400000.0,6.89,32.0,200000.0,6.75,35.0,100000.0,6.68,28.0,550000.0,6.79,,,,,,,32.0,125000.0,6.62,31.0,500000000.0,6.78,37.0,100000.0,6.78,34.0,50000.0,6.76,,,,36.0,50000.0,6.86,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,,,,26.0,1200000000.0,7.15,31.0,150000000.0,6.92,33.0,700000.0,6.84,26.0,270000000.0,6.73,,,,35.0,300000.0,6.69
22/23,Round 12,28/10/22,fati,gala,0,2,6.65,7.36,4-3-3,4-2-3-1,28.79310344827586,67808620.68965517,6.79,30.0,700000.0,6.63,32.0,600000.0,6.98,27.0,170000000.0,6.93,,,,35.0,75000.0,6.79,28.0,180000000.0,6.58,23.0,450000.0,6.46,30.0,800000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,38.0,100000000.0,7.04,30.0,270000000.0,6.85,26.0,1400000000.0,6.95,21.0,500000000.0,7.22,29.0,150000.0,6.82,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55
22/23,Round 12,29/10/22,kony,kası,1,1,6.84,6.68,4-1-4-1,4-4-1-1,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,,,,27.0,100000000.0,6.56,26.0,100000000.0,6.57,28.0,100000000.0,6.65,28.0,280000000.0,6.77,29.142857142857142,50265178.571428575,6.94,35.0,75000.0,6.74,30.0,160000000.0,6.8,31.0,400000.0,6.59,31.0,200000.0,7.03,30.0,150000000.0,6.91,32.0,850000.0,6.66,31.0,700000.0,6.76,32.0,700000.0,7.07,28.0,350000.0,6.6,30.0,200000000.0,6.87,21.0,50000.0,6.45
22/23,Round 12,29/10/22,alan,gazi,2,0,7.09,6.62,4-3-3,3-4-2-1,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,27.0,140000000.0,6.47,30.0,110000000.0,6.93,26.0,140000000.0,6.66,34.0,200000.0,6.77,24.0,230000000.0,6.69,35.0,350000.0,7.03,31.0,900000.0,6.84,31.0,120000000.0,6.7,,,,,,,,,,32.0,600000.0,6.43,25.0,225000.0,6.58,,,,31.0,700000.0,6.91,31.0,550000.0,6.78,,,,,,,,,
22/23,Round 12,30/10/22,anka,hata,4,1,7.01,6.46,4-2-3-1,4-3-3,29.0,100000000.0,7.01,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,180000000.0,6.68,33.0,125000.0,6.64,29.0,120000000.0,6.74,32.0,500000.0,7.14,27.0,750000.0,6.66,26.0,500000000.0,6.74,,,,30.0,170000000.0,6.87,30.0,400000.0,6.89,27.0,200000.0,6.88,35.0,100000.0,6.68,28.0,550000.0,6.79,,,,26.0,550000.0,6.67,,,,32.0,125000.0,6.62,31.0,500000000.0,6.78,33.0,200000.0,6.91,,,
22/23,Round 12,30/10/22,beşi,ümra,5,2,7.02,6.36,4-3-2-1,4-1-4-1,35.0,120000000.0,6.86,28.0,400000000.0,6.78,25.0,280000000.0,7.03,,,,31.0,350000000.0,7.13,30.0,300000000.0,7.1,28.741935483870968,300137096.7741935,6.91,25.0,1700000000.0,7.13,33.0,140000000.0,7.09,28.0,350000000.0,6.73,32.0,500000000.0,7.06,28.0,50000.0,6.2,34.0,75000.0,6.65,27.0,150000000.0,6.81,23.0,225000.0,6.8,29.0,50000.0,6.52,30.0,300000.0,6.71,28.0,26433620.689655174,6.79,31.0,225000.0,6.63,27.0,750000.0,6.72,34.0,100000.0,6.88,31.0,850000.0,7.23
22/23,Round 12,30/10/22,kays,adan,2,2,6.89,6.75,4-1-4-1,4-2-3-1,25.0,220000000.0,6.86,,,,27.38095238095238,80219047.61904761,6.79,28.0,140000000.0,7.0,33.0,500000.0,6.85,32.0,600000.0,6.92,28.0,600000.0,6.63,28.0,220000000.0,6.9,30.0,280000000.0,6.82,32.0,240000000.0,6.86,27.38095238095238,80219047.61904761,6.7,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,32.0,100000000.0,7.06,27.0,400000000.0,6.63,34.0,120000000.0,7.23
22/23,Round 12,30/10/22,kays,adan,2,2,6.89,6.75,4-1-4-1,4-2-3-1,25.0,220000000.0,6.86,,,,27.38095238095238,80219047.61904761,6.79,28.0,140000000.0,7.0,33.0,500000.0,6.85,32.0,600000.0,6.92,28.0,600000.0,6.63,28.0,220000000.0,6.9,30.0,280000000.0,6.82,32.0,240000000.0,6.86,27.38095238095238,80219047.61904761,6.7,35.0,300000.0,6.99,31.0,170000000.0,6.92,,,,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,32.0,100000000.0,7.06,27.0,400000000.0,6.63,34.0,120000000.0,7.23
22/23,Round 12,30/10/22,i̇st,fene,2,5,6.45,6.98,4-1-4-1,4-4-2,32.0,100000.0,6.92,32.0,75000.0,6.56,26.0,600000.0,6.84,32.0,100000.0,6.57,29.0,300000.0,6.69,26.0,750000.0,6.87,26.0,700000.0,6.83,28.0,600000.0,6.99,26.0,700000.0,6.86,27.0,110000000.0,6.85,30.0,200000.0,6.69,26.0,1000000000.0,6.88,25.0,3000000000.0,7.01,34.0,200000.0,6.69,26.0,200000000.0,6.9,32.0,170000000.0,6.74,29.0,950000000.0,7.01,32.0,200000000.0,7.03,30.0,180000000.0,6.74,27.0,110000000.0,6.77,31.0,700000000.0,7.05,32.0,300000000.0,6.73
22/23,Round 12,31/10/22,başa,gire,3,1,6.93,6.62,4-3-3,4-2-3-1,36.0,50000.0,6.86,28.0,132474193.5483871,6.65,28.0,300000000.0,7.08,,,,,,,32.0,400000.0,6.85,26.0,1200000000.0,7.15,26.0,270000000.0,6.73,33.0,500000.0,6.75,25.0,130000000.0,6.74,,,,30.0,200000.0,6.67,29.0,225000.0,6.77,29.0,500000.0,6.75,32.0,350000.0,6.6,30.0,250000000.0,6.7,28.0,120000000.0,6.98,24.0,800000.0,6.69,27.625,29485416.666666668,6.55,26.0,110000000.0,6.78,23.0,220000000.0,6.71,30.0,600000.0,6.86
