Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
21/22,Round 15,04/12/21,gala,alta,2,2,6.95,6.69,4-4-2,4-2-3-1,38.0,100000000.0,6.99,31.0,200000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,35.0,300000.0,6.86,29.0,120000000.0,6.68,26.0,380000000.0,6.78,26.0,2500000000.0,6.94,27.0,600000000.0,6.95,25.0,900000.0,6.86,27.0,180000000.0,7.01,30.0,150000.0,6.64,30.23076923076923,20542307.692307692,6.77,34.0,50000.0,6.91,21.0,150000000.0,6.6,33.0,75000.0,6.66,31.0,450000.0,6.76,35.0,75000.0,6.83,33.0,450000.0,6.76,33.0,100000.0,6.94,29.0,50000.0,6.71
21/22,Round 15,05/12/21,kays,anta,2,0,6.79,6.76,4-1-4-1,3-4-2-1,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,28.53125,63334375.0,6.65,33.0,500000.0,6.67,32.0,600000.0,6.85,32.0,450000.0,6.9,33.0,100000.0,6.81,28.0,220000000.0,6.69,32.0,240000000.0,6.98,28.53125,63334375.0,6.89,28.476190476190474,139233333.33333334,6.77,36.0,150000.0,6.9,29.0,275000.0,6.68,28.476190476190474,139233333.33333334,6.76,24.0,200000000.0,6.72,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,6.93,36.0,150000.0,6.98,,,,25.0,200000000.0,6.85,24.0,700000.0,6.74
21/22,Round 15,05/12/21,gire,fati,3,1,7.01,6.51,4-2-3-1,4-2-3-1,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,27.384615384615383,219056730.76923078,6.6,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,29.0,100000000.0,6.74,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,35.0,75000.0,6.79,28.727272727272727,66579545.45454545,7.21,27.0,110000000.0,6.97,,,,26.0,180000000.0,6.64,32.0,700000.0,6.9
21/22,Round 15,05/12/21,hata,başa,0,3,6.58,7.13,4-2-3-1,4-1-4-1,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,32.0,200000.0,6.62,29.0,100000000.0,6.86,30.0,300000.0,6.65,28.0,1000000000.0,7.09,30.0,400000000.0,6.73,29.0,100000.0,6.73,31.0,500000000.0,6.95,37.0,100000.0,7.06,27.0,200000000.0,6.87,32.0,400000.0,6.53,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,36.0,25000.0,6.98,,,,33.0,700000.0,6.84,26.0,270000000.0,6.86,35.0,300000.0,6.72,35.0,300000.0,6.85
21/22,Round 15,05/12/21,fene,rize,4,0,7.19,6.54,3-4-2-1,4-2-3-1,24.0,350000000.0,6.76,31.0,180000000.0,6.86,28.0,4500000000.0,6.93,26.0,200000000.0,6.78,25.0,3000000000.0,7.06,28.0,350000000.0,7.15,37.0,300000.0,6.88,26.0,800000000.0,6.89,26.0,800000000.0,6.87,28.75,660095535.7142857,7.0,26.0,700000000.0,6.81,29.0,100000000.0,6.68,32.0,200000.0,6.56,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,33.0,200000.0,6.66,,,,28.653846153846153,139774038.46153846,6.83,28.653846153846153,139774038.46153846,6.83,29.0,100000000.0,6.49,30.0,500000000.0,6.98
21/22,Round 15,06/12/21,gözt,gazi,2,1,6.76,6.87,3-4-2-1,3-5-2,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,26.0,800000.0,6.62,30.0,800000.0,6.51,28.0,300000000.0,6.86,33.0,125000.0,6.91,27.40740740740741,58351296.2962963,6.88,28.0,250000000.0,6.64,31.0,100000000.0,6.82,27.40740740740741,58351296.2962963,6.73,33.0,500000.0,6.89,27.0,600000.0,6.91,32.0,600000.0,6.85,32.0,600000.0,6.73,31.0,500000.0,6.9,29.0,500000.0,6.85,28.0,325000.0,6.78,34.0,700000.0,7.49,27.0,100000000.0,6.56,,,,29.615384615384617,13052884.615384616,6.73
21/22,Round 15,06/12/21,kony,yeni,0,0,6.99,7.18,4-2-3-1,5-4-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,,,,28.0,100000000.0,7.03,28.0,280000000.0,6.97,34.0,400000.0,6.9,35.0,300000.0,6.97,28.0,500000.0,6.78,31.0,200000.0,6.91,26.3125,16733593.75,6.81,,,,32.0,400000.0,6.67,28.0,200000.0,6.63,,,,26.3125,16733593.75,6.75,25.0,300000000.0,6.81,26.3125,16733593.75,7.1
21/22,Round 14,26/11/21,adan,kası,0,0,7.15,6.85,4-2-3-1,4-2-3-1,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.0,550000.0,6.74,34.0,500000.0,6.94,,,,24.0,1100000000.0,6.94,27.0,500000000.0,7.14,32.0,750000.0,6.79,35.0,25000.0,6.84,30.0,160000000.0,6.94,33.0,250000.0,6.85,29.74074074074074,72457407.4074074,6.82,33.0,150000.0,6.46,24.0,400000000.0,6.89,30.0,200000000.0,6.82,,,,28.0,140000000.0,7.19,28.0,500000.0,6.73,29.74074074074074,72457407.4074074,6.73
21/22,Round 14,26/11/21,başa,alta,0,0,7.04,6.84,4-1-4-1,4-4-2,27.0,200000000.0,6.87,32.0,400000.0,6.53,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,32.0,500000.0,7.11,32.0,900000.0,6.72,36.0,25000.0,6.98,26.0,270000000.0,6.86,35.0,300000.0,6.72,35.0,300000.0,6.85,27.0,180000000.0,7.01,30.0,150000.0,6.64,30.23076923076923,20542307.692307692,6.77,34.0,50000.0,6.91,21.0,150000000.0,6.6,35.0,75000.0,6.83,31.0,450000.0,6.76,30.0,250000.0,6.8,33.0,100000.0,6.94,33.0,450000.0,6.76,29.0,50000.0,6.71
21/22,Round 14,27/11/21,anta,alan,3,0,7.13,6.49,3-4-2-1,4-2-3-1,28.476190476190474,139233333.33333334,6.77,36.0,150000.0,6.9,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,24.0,200000000.0,6.72,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,6.93,36.0,150000.0,6.98,,,,25.0,200000000.0,6.85,24.0,700000.0,6.74,37.0,50000.0,6.6,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,28.74074074074074,77940740.74074075,6.64,31.0,550000.0,6.81,27.0,140000000.0,6.88,29.0,180000000.0,6.77,36.0,50000.0,6.93,32.0,100000000.0,7.27,33.0,750000.0,7.03,31.0,200000.0,6.67
21/22,Round 14,27/11/21,rize,kays,1,0,7.1,6.67,4-2-3-1,4-1-4-1,29.0,100000000.0,6.68,32.0,200000.0,6.56,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,33.0,200000.0,6.66,,,,28.653846153846153,139774038.46153846,6.83,28.653846153846153,139774038.46153846,6.83,29.0,100000000.0,6.49,30.0,500000000.0,6.98,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,28.53125,63334375.0,6.65,33.0,500000.0,6.67,32.0,600000.0,6.85,28.0,220000000.0,6.69,33.0,100000.0,6.81,28.53125,63334375.0,6.62,36.0,50000.0,6.83,28.53125,63334375.0,6.89
21/22,Round 14,27/11/21,beşi,gire,0,4,6.34,7.12,4-2-3-1,4-2-3-1,35.0,120000000.0,6.2,28.0,250000000.0,6.76,33.0,550000.0,6.85,35.0,900000.0,6.95,29.0,400000.0,6.68,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,29.0,350000000.0,6.72,29.0,500000000.0,6.8,31.0,700000000.0,6.96,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,27.384615384615383,219056730.76923078,6.6
21/22,Round 14,28/11/21,gazi,kony,3,2,6.94,6.81,3-5-2,4-2-3-1,33.0,500000.0,6.89,27.0,600000.0,6.91,32.0,600000.0,6.85,36.0,300000.0,7.03,31.0,500000.0,6.9,29.0,500000.0,6.85,28.0,325000.0,6.78,34.0,700000.0,7.49,27.0,100000000.0,6.56,,,,29.615384615384617,13052884.615384616,6.73,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,29.25,123215000.0,7.0,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,,,,32.0,700000.0,6.78,28.0,280000000.0,6.97,34.0,400000.0,6.9
21/22,Round 14,28/11/21,fati,trab,0,2,6.6,6.98,4-1-4-1,4-2-3-1,28.727272727272727,66579545.45454545,7.07,28.727272727272727,66579545.45454545,6.43,29.0,100000000.0,6.74,30.0,110000000.0,6.69,36.0,175000.0,7.2,35.0,75000.0,6.79,27.0,110000000.0,6.97,23.0,450000.0,6.58,,,,26.0,180000000.0,6.64,32.0,700000.0,6.9,28.0,800000000.0,7.13,28.0,140000000.0,7.12,30.0,750000.0,7.09,19.0,2000000000.0,6.89,29.0,450000.0,6.75,30.0,300000000.0,6.78,29.25,228052678.57142857,7.37,33.0,250000000.0,6.96,25.0,700000000.0,7.04,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 14,28/11/21,siva,hata,4,0,7.36,6.22,4-3-3,4-2-3-1,34.0,175000.0,6.68,36.0,100000.0,6.91,31.16,45049000.0,7.03,32.0,250000.0,6.82,32.0,100000000.0,6.79,36.0,850000.0,7.29,32.0,400000.0,6.76,24.0,900000.0,6.79,18.0,900000000.0,6.94,38.0,50000.0,6.95,37.0,650000.0,7.07,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,37.0,100000.0,7.11,26.0,550000.0,6.74,30.0,400000000.0,6.73,28.0,1000000000.0,7.09,31.0,500000000.0,6.95,37.0,100000.0,7.06
21/22,Round 14,28/11/21,yeni,gala,0,0,7.01,7.01,5-4-1,4-1-4-1,35.0,300000.0,6.97,28.0,500000.0,6.78,31.0,200000.0,6.91,26.3125,16733593.75,6.81,,,,32.0,400000.0,6.67,28.0,200000.0,6.63,23.0,250000.0,6.54,26.3125,16733593.75,6.75,25.0,300000000.0,6.81,26.3125,16733593.75,7.1,38.0,100000000.0,6.99,31.0,200000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,29.0,120000000.0,6.68,24.0,2000000000.0,6.55,30.0,170000000.0,6.8,26.0,380000000.0,6.78,28.82758620689655,412891379.3103448,6.71,33.0,150000000.0,6.73
21/22,Round 14,29/11/21,gözt,fene,1,1,6.76,6.78,3-4-1-2,4-2-3-1,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,26.0,800000.0,6.62,30.0,800000.0,6.51,33.0,125000.0,6.91,28.0,300000000.0,6.86,27.40740740740741,58351296.2962963,6.88,31.0,100000000.0,6.82,27.0,140000000.0,6.71,27.40740740740741,58351296.2962963,6.73,24.0,350000000.0,6.76,25.0,3000000000.0,7.06,34.0,200000.0,7.07,28.0,4500000000.0,6.93,34.0,200000.0,6.86,29.0,130000000.0,6.46,28.0,350000000.0,7.15,29.0,950000000.0,7.12,30.0,180000000.0,6.99,28.75,660095535.7142857,7.0,33.0,400000.0,7.06
21/22,Round 13,20/11/21,hata,anta,3,1,7.01,6.52,4-2-3-1,3-4-2-1,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,37.0,100000.0,7.11,26.0,550000.0,6.74,30.0,400000000.0,6.73,28.0,1000000000.0,7.09,31.0,500000000.0,6.95,37.0,100000.0,7.06,28.476190476190474,139233333.33333334,6.77,36.0,150000.0,6.9,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,24.0,200000000.0,6.72,35.0,150000.0,6.72,28.476190476190474,139233333.33333334,6.93,25.0,200000000.0,6.85,,,,36.0,150000.0,6.98,24.0,700000.0,6.74
21/22,Round 13,20/11/21,başa,siva,2,1,6.94,6.64,4-1-4-1,4-3-3,36.0,50000.0,7.0,32.0,400000.0,6.53,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,32.0,500000.0,7.11,32.0,900000.0,6.72,36.0,25000.0,6.98,26.0,270000000.0,6.86,35.0,300000.0,6.72,35.0,300000.0,6.85,34.0,175000.0,6.68,31.0,600000.0,6.86,31.16,45049000.0,7.03,36.0,100000.0,6.91,36.0,50000.0,6.75,32.0,400000.0,6.76,36.0,100000.0,6.66,36.0,850000.0,7.29,18.0,900000000.0,6.94,31.0,500000.0,6.65,37.0,650000.0,7.07
21/22,Round 13,20/11/21,gire,yeni,1,0,6.92,6.64,4-2-3-1,3-1-4-2,29.0,170000000.0,6.96,33.0,350000.0,7.02,29.0,200000000.0,6.87,30.0,250000000.0,7.06,34.0,400000.0,6.64,31.0,300000.0,6.61,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,33.0,125000.0,6.64,35.0,300000.0,6.97,31.0,200000.0,6.91,,,,32.0,400000.0,6.67,,,,27.0,130000000.0,6.7,28.0,200000.0,6.63,25.0,300000000.0,6.81,28.0,500000.0,6.78,26.3125,16733593.75,7.1,,,
21/22,Round 13,20/11/21,alan,beşi,2,0,7.18,6.73,4-2-3-1,4-1-4-1,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,28.74074074074074,77940740.74074075,6.64,31.0,550000.0,6.81,27.0,140000000.0,6.88,24.0,230000000.0,6.72,35.0,350000.0,6.9,32.0,100000000.0,7.27,33.0,750000.0,7.03,31.0,200000.0,6.67,23.0,200000000.0,6.82,28.0,250000000.0,6.76,35.0,100000.0,6.96,35.0,900000.0,6.95,29.0,400000.0,6.68,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,34.0,250000000.0,7.14,28.458333333333332,190155208.33333334,6.84,29.0,350000000.0,6.72,30.0,250000000.0,6.71
21/22,Round 13,21/11/21,kası,kara,1,3,6.79,6.83,4-2-3-1,4-1-4-1,35.0,25000.0,6.84,30.0,160000000.0,6.94,33.0,250000.0,6.85,30.0,150000.0,6.64,33.0,150000.0,6.46,30.0,300000.0,6.77,30.0,400000.0,6.66,,,,30.0,200000000.0,6.82,28.0,500000.0,6.73,28.0,140000000.0,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/22,Round 13,21/11/21,alta,adan,1,3,6.61,7.01,4-2-3-1,4-2-3-1,27.0,180000000.0,7.01,35.0,25000.0,6.55,30.0,250000.0,6.8,34.0,50000.0,6.91,30.0,150000.0,6.64,31.0,450000.0,6.76,30.23076923076923,20542307.692307692,6.93,35.0,75000.0,6.83,33.0,450000.0,6.76,29.0,200000000.0,6.81,29.0,50000.0,6.71,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.0,550000.0,6.74,34.0,500000.0,6.94,,,,24.0,1100000000.0,6.94,27.0,500000000.0,7.14,32.0,750000.0,6.79
21/22,Round 13,21/11/21,kony,rize,3,0,7.05,6.75,4-2-3-1,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,,,,28.0,100000000.0,7.03,28.0,280000000.0,6.97,34.0,400000.0,6.9,29.0,100000000.0,6.68,28.653846153846153,139774038.46153846,6.83,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,32.0,200000.0,6.56,,,,28.653846153846153,139774038.46153846,6.83,35.0,250000.0,6.63,29.0,100000000.0,6.49,30.0,500000000.0,6.98
21/22,Round 13,21/11/21,gala,fene,1,2,6.77,6.88,4-3-3,4-2-3-1,38.0,100000000.0,6.99,31.0,200000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,25.0,300000000.0,6.78,26.0,380000000.0,6.78,27.0,250000000.0,6.86,35.0,300000.0,6.86,25.0,900000.0,6.86,26.0,2500000000.0,6.94,24.0,350000000.0,6.76,25.0,3000000000.0,7.06,31.0,180000000.0,6.86,28.0,4500000000.0,6.93,34.0,200000.0,6.86,30.0,110000000.0,7.15,39.0,150000.0,7.01,29.0,950000000.0,7.12,30.0,180000000.0,6.99,28.75,660095535.7142857,7.0,26.0,700000000.0,6.81
21/22,Round 13,22/11/21,kays,gözt,1,1,6.89,6.78,4-1-4-1,3-4-1-2,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,28.53125,63334375.0,6.65,33.0,500000.0,6.67,32.0,600000.0,6.85,30.0,110000000.0,6.66,33.0,100000.0,6.81,28.0,220000000.0,6.69,32.0,240000000.0,6.98,28.53125,63334375.0,6.62,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,26.0,800000.0,6.62,30.0,800000.0,6.51,33.0,125000.0,6.91,28.0,300000000.0,6.86,27.40740740740741,58351296.2962963,6.88,31.0,100000000.0,6.82,28.0,400000000.0,6.92,28.0,250000000.0,6.64
21/22,Round 13,22/11/21,trab,gazi,3,0,7.25,6.66,4-2-3-1,5-3-2,23.0,50000.0,7.6,28.0,140000000.0,7.12,30.0,750000.0,7.09,19.0,2000000000.0,6.89,29.0,450000.0,6.75,30.0,300000000.0,6.78,26.0,480000000.0,6.83,33.0,250000000.0,6.96,25.0,700000000.0,7.04,35.0,100000000.0,7.38,31.0,900000.0,6.95,33.0,500000.0,6.89,34.0,75000.0,6.79,27.0,600000.0,6.91,32.0,600000.0,6.85,36.0,300000.0,7.03,32.0,600000.0,6.73,31.0,500000.0,6.9,28.0,325000.0,6.78,29.0,500000.0,6.85,34.0,700000.0,7.49,,,
21/22,Round 12,05/11/21,rize,alan,2,0,6.95,6.67,4-2-3-1,4-2-3-1,29.0,100000000.0,6.68,28.653846153846153,139774038.46153846,6.91,33.0,25000.0,6.79,32.0,500000.0,6.88,24.0,100000000.0,6.84,32.0,200000.0,6.56,,,,28.653846153846153,139774038.46153846,6.83,33.0,200000.0,6.66,29.0,100000000.0,6.49,30.0,500000000.0,6.98,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,27.0,200000000.0,7.03,35.0,50000.0,6.99,31.0,550000.0,6.81,29.0,180000000.0,6.77,24.0,230000000.0,6.72,36.0,50000.0,6.93,32.0,100000000.0,7.27,35.0,350000.0,6.9,31.0,200000.0,6.67
21/22,Round 12,05/11/21,gazi,kası,2,0,7.08,6.62,5-3-2,4-2-3-1,33.0,500000.0,6.89,34.0,75000.0,6.79,27.0,600000.0,6.91,32.0,600000.0,6.85,36.0,300000.0,7.03,32.0,600000.0,6.73,29.0,500000.0,6.85,28.0,325000.0,6.78,34.0,700000.0,7.49,29.615384615384617,13052884.615384616,6.73,28.0,230000000.0,6.87,35.0,25000.0,6.84,28.0,125000.0,6.27,29.74074074074074,72457407.4074074,6.82,33.0,250000.0,6.85,24.0,400000000.0,6.77,33.0,300000.0,6.75,30.0,400000.0,6.66,,,,30.0,200000000.0,6.82,32.0,700000.0,7.21,28.0,140000000.0,7.19
21/22,Round 12,06/11/21,siva,gire,0,0,6.89,6.87,4-2-3-1,4-2-3-1,34.0,175000.0,6.68,31.0,120000000.0,6.84,31.16,45049000.0,7.03,36.0,100000.0,6.91,32.0,100000000.0,6.79,36.0,100000.0,6.66,36.0,850000.0,7.29,31.0,500000.0,6.65,37.0,650000.0,7.07,18.0,900000000.0,6.94,38.0,50000.0,6.95,29.0,170000000.0,6.96,33.0,350000.0,7.02,26.0,4500000000.0,6.74,29.0,200000000.0,6.87,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,120000000.0,6.72,27.384615384615383,219056730.76923078,6.83,33.0,125000.0,6.64
21/22,Round 12,06/11/21,anta,alta,1,0,6.95,6.66,3-4-2-1,4-4-2,28.476190476190474,139233333.33333334,6.77,36.0,150000.0,6.9,29.0,275000.0,6.68,28.476190476190474,139233333.33333334,6.76,24.0,200000000.0,6.72,27.0,850000.0,6.6,28.476190476190474,139233333.33333334,6.93,36.0,150000.0,6.98,,,,25.0,200000000.0,6.85,24.0,700000.0,6.74,27.0,180000000.0,7.01,30.0,150000.0,6.64,30.0,250000.0,6.8,30.23076923076923,20542307.692307692,6.77,36.0,25000.0,6.61,35.0,100000.0,6.6,31.0,450000.0,6.76,30.23076923076923,20542307.692307692,6.93,35.0,75000.0,6.83,33.0,450000.0,6.76,29.0,50000.0,6.71
21/22,Round 12,06/11/21,yeni,başa,1,3,6.56,6.96,3-1-4-2,4-1-4-1,35.0,300000.0,6.97,,,,31.0,200000.0,6.91,32.0,400000.0,6.67,26.3125,16733593.75,6.75,27.0,130000000.0,6.7,,,,25.0,300000000.0,6.81,28.0,500000.0,6.78,26.3125,16733593.75,7.1,27.0,100000000.0,6.88,36.0,50000.0,7.0,32.0,400000.0,6.53,28.0,300000000.0,6.99,26.0,1200000000.0,7.19,35.0,100000.0,6.93,32.0,500000.0,7.11,,,,36.0,25000.0,6.98,26.0,270000000.0,6.86,35.0,300000.0,6.72,35.0,300000.0,6.85
21/22,Round 12,06/11/21,beşi,trab,1,2,6.79,6.9,4-1-4-1,4-2-3-1,23.0,200000000.0,6.82,28.0,250000000.0,6.76,35.0,100000.0,6.96,35.0,900000.0,6.95,29.0,400000.0,6.68,28.458333333333332,190155208.33333334,7.02,32.0,120000000.0,7.41,34.0,300000.0,6.7,34.0,250000000.0,7.14,29.0,350000000.0,6.72,25.0,120000000.0,6.86,28.0,800000000.0,7.13,28.0,140000000.0,7.12,26.0,175000.0,6.89,19.0,2000000000.0,6.89,29.0,450000.0,6.75,26.0,480000000.0,6.83,29.25,228052678.57142857,7.37,25.0,700000000.0,7.04,31.0,450000000.0,7.24,35.0,100000000.0,7.38,33.0,250000000.0,6.96
21/22,Round 12,07/11/21,gözt,kony,0,2,6.68,7.41,3-4-1-2,4-2-3-1,26.0,100000000.0,6.64,31.0,500000.0,6.77,31.0,250000.0,6.97,30.0,100000.0,6.55,30.0,800000.0,6.51,33.0,125000.0,6.91,25.0,650000.0,6.61,27.40740740740741,58351296.2962963,6.88,27.40740740740741,58351296.2962963,6.73,28.0,400000000.0,6.92,28.0,250000000.0,6.64,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,7.18,27.0,180000000.0,6.8,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,,,,28.0,100000000.0,7.03,28.0,280000000.0,6.97,34.0,400000.0,6.9
21/22,Round 12,07/11/21,adan,hata,1,0,6.98,6.96,4-2-3-1,4-3-3,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.0,550000.0,6.74,34.0,500000.0,6.94,24.0,1100000000.0,6.94,27.0,500000000.0,7.14,,,,34.0,500000.0,7.34,28.76,97017000.0,6.96,32.0,200000.0,6.87,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,28.0,1000000000.0,7.09,37.0,100000.0,7.11,26.0,550000.0,6.74,30.0,400000000.0,6.73,37.0,100000.0,7.06,31.0,500000000.0,6.95
21/22,Round 12,07/11/21,fati,gala,1,1,6.93,6.76,4-2-3-1,4-3-3,28.727272727272727,66579545.45454545,7.07,33.0,250000.0,6.66,27.0,300000.0,6.83,28.727272727272727,66579545.45454545,6.92,36.0,175000.0,7.2,35.0,75000.0,6.79,28.727272727272727,66579545.45454545,7.21,32.0,500000.0,6.67,33.0,900000.0,6.94,26.0,180000000.0,6.64,32.0,700000.0,6.9,38.0,100000000.0,6.99,31.0,200000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,33.0,50000.0,6.79,30.0,170000000.0,6.8,26.0,380000000.0,6.78,27.0,250000000.0,6.86,26.0,2500000000.0,6.94,25.0,900000.0,6.86,28.82758620689655,412891379.3103448,6.71
