Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
23/24,Round 6,23/09/23,başa,gala,1,2,6.56,7.02,4-1-4-1,4-2-3-1,36.0,50000.0,6.98,30.0,270000000.0,6.9,28.0,300000000.0,7.12,29.0,250000000.0,7.16,34.0,550000.0,6.79,24.0,150000000.0,6.64,33.0,500000.0,6.75,33.0,700000.0,6.78,26.0,270000000.0,6.84,27.0,400000000.0,6.63,29.0,650000000.0,7.2,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,28.0,1900000000.0,7.05,30.0,750000000.0,7.23,,,,32.0,200000000.0,6.96,28.0,1500000000.0,7.2,24.0,1100000000.0,6.8,31.0,500000000.0,7.26,24.0,2000000000.0,7.15,31.0,1300000000.0,7.51
23/24,Round 6,24/09/23,beşi,kays,2,1,7.17,6.78,4-1-4-1,4-1-4-1,35.0,120000000.0,6.89,30.0,140000000.0,6.76,30.0,300000000.0,6.78,32.0,250000000.0,7.14,31.0,350000000.0,6.82,27.0,550000000.0,7.06,32.0,120000000.0,6.92,30.0,300000000.0,7.11,31.0,230000000.0,6.97,33.0,140000000.0,6.86,32.0,200000000.0,6.78,25.0,220000000.0,7.22,25.0,300000.0,6.78,30.0,500000.0,6.75,32.0,650000.0,6.73,33.0,500000.0,6.78,25.0,400000.0,6.69,30.0,100000000.0,6.79,24.0,260000000.0,6.85,28.0,600000.0,6.71,30.0,110000000.0,6.8,,,
23/24,Round 6,24/09/23,anka,kony,1,1,6.87,6.82,4-2-3-1,4-4-2,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,28.129032258064516,71583870.96774194,6.73,22.0,400000.0,6.69,25.0,300000000.0,6.9,29.0,180000000.0,7.04,34.0,900000.0,6.93,30.0,600000.0,6.66,27.0,280000000.0,6.78,25.0,120000000.0,6.95,27.0,180000000.0,6.67,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,600000.0,6.96,27.939393939393938,60820454.54545455,7.03,31.0,130000000.0,6.76,28.0,600000.0,6.84,26.0,100000000.0,6.75,33.0,500000.0,6.54
23/24,Round 6,24/09/23,alan,fene,0,1,6.8,7.18,4-4-1-1,4-2-3-1,25.0,50000.0,6.83,24.0,150000000.0,6.92,24.0,150000000.0,6.79,31.0,100000000.0,6.87,23.0,240000000.0,6.78,35.0,350000.0,7.02,30.0,800000.0,7.16,26.0,700000.0,7.04,28.238095238095237,103521428.57142857,6.8,31.0,700000.0,6.9,27.0,150000000.0,6.79,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,28.0,800000000.0,6.9,30.0,850000000.0,7.01,25.0,3000000000.0,7.44,25.0,1400000000.0,7.15,28.0,1800000000.0,7.34,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 6,24/09/23,kası,adan,2,1,6.94,6.59,4-2-3-1,4-2-3-1,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,31.0,200000.0,6.75,18.0,450000000.0,6.78,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,30.0,150000000.0,7.01,30.0,200000000.0,7.39,25.0,800000.0,6.76,27.0,600000.0,6.66,,,,,,,26.0,300000000.0,6.85,30.0,800000.0,7.09,30.0,150000000.0,7.09,32.0,100000000.0,7.19,34.0,500000.0,6.81,26.0,380000000.0,7.3,34.0,120000000.0,7.03,32.0,500000.0,6.8,30.0,200000000.0,7.08
23/24,Round 6,25/09/23,hata,trab,3,2,6.83,6.69,4-2-3-1,4-2-3-1,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,27.0,300000.0,6.71,33.0,250000.0,6.95,29.0,500000.0,6.66,25.0,120000000.0,6.92,28.0,170000000.0,6.79,23.0,600000000.0,7.01,26.0,160000000.0,6.92,28.0,100000000.0,7.05,28.0,800000000.0,7.04,22.0,100000000.0,6.87,25.0,250000000.0,6.73,27.0,150000000.0,6.9,24.0,400000000.0,6.87,31.0,450000000.0,7.26,24.0,1000000000.0,6.85,34.0,180000000.0,7.28,25.0,700000000.0,6.97,29.0,470000000.0,7.06,30.0,1100000000.0,7.52
23/24,Round 5,16/09/23,kays,gazi,2,0,7.17,6.86,4-1-4-1,5-3-2,25.0,220000000.0,7.22,25.0,300000.0,6.78,30.0,500000.0,6.75,21.0,150000000.0,6.7,33.0,500000.0,6.78,25.0,400000.0,6.69,30.0,100000000.0,6.79,28.0,600000.0,6.71,26.74074074074074,61729629.62962963,6.98,30.0,110000000.0,6.8,,,,37.0,200000.0,7.07,27.0,130000000.0,6.93,27.0,600000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,29.0,600000.0,6.77,31.0,700000.0,6.79,34.0,700000.0,7.16,30.0,150000000.0,6.82,25.0,400000000.0,7.22
23/24,Round 5,16/09/23,kony,rize,1,2,6.64,6.86,4-2-3-1,4-2-3-1,27.0,280000000.0,6.78,31.0,600000.0,6.96,25.0,120000000.0,6.95,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,28.0,800000.0,6.78,27.0,250000000.0,6.88,28.0,600000.0,6.84,34.0,400000.0,6.94,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,31.0,275000.0,6.65,24.0,120000000.0,6.62,27.0,200000000.0,7.12,31.0,100000000.0,6.89,23.0,260000000.0,6.76,24.0,150000000.0,6.88,28.0,750000.0,6.87
23/24,Round 5,16/09/23,adan,pend,3,0,7.37,6.68,4-2-3-1,4-4-1-1,,,,,,,26.0,300000000.0,6.85,30.0,800000.0,7.09,30.0,150000000.0,7.09,32.0,100000000.0,7.19,34.0,500000.0,6.81,26.0,380000000.0,7.3,34.0,120000000.0,7.03,32.0,500000.0,6.8,30.0,200000000.0,7.08,23.0,800000.0,6.95,25.0,250000.0,6.68,35.0,100000.0,6.88,28.0,400000.0,6.63,34.0,600000.0,6.89,27.0,7500000000.0,7.02,31.0,160000000.0,6.91,27.0,120000000.0,6.93,31.0,100000000.0,6.98,32.0,170000000.0,6.93,22.0,300000000.0,6.7
23/24,Round 5,16/09/23,gala,sams,4,2,6.94,6.49,4-2-3-1,4-4-1-1,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,27.0,800000000.0,7.06,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,24.0,1100000000.0,6.8,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51,29.0,170000000.0,6.8,31.0,850000.0,6.74,21.0,350000.0,6.47,26.0,200000000.0,6.89,27.0,120000000.0,6.75,30.0,170000000.0,7.12,33.0,125000.0,6.84,31.0,900000.0,6.86,33.0,250000.0,6.82,25.0,340000000.0,6.9,27.0,220000000.0,6.61
23/24,Round 5,17/09/23,fene,anta,3,2,7.17,6.78,4-2-3-1,4-2-3-1,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,34.0,200000.0,6.97,28.0,800000000.0,6.9,25.0,3000000000.0,7.44,30.0,180000000.0,6.75,28.0,1800000000.0,7.34,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,28.0,800000.0,6.78,27.0,750000.0,6.85,31.0,120000000.0,6.89,31.0,100000000.0,6.68,31.0,150000000.0,6.97,28.0,600000000.0,7.19
23/24,Round 5,17/09/23,i̇st,başa,0,2,6.71,7.27,4-4-2,4-4-2,32.0,100000.0,6.91,26.0,200000.0,6.54,26.0,600000.0,6.8,33.0,200000.0,6.87,22.0,375000.0,6.63,,,,28.0,650000.0,6.98,31.0,350000.0,6.8,,,,30.0,200000.0,6.75,23.0,5500000000.0,6.77,36.0,50000.0,6.98,24.0,150000000.0,6.64,28.0,300000000.0,7.12,,,,34.0,550000.0,6.79,31.0,150000000.0,7.15,26.0,270000000.0,6.84,33.0,700000.0,6.78,33.0,500000.0,6.75,29.0,650000000.0,7.2,31.0,180000000.0,7.04
23/24,Round 5,17/09/23,alan,kası,3,3,6.86,6.87,4-4-1-1,4-2-3-1,35.0,75000.0,7.01,24.0,150000000.0,6.92,24.0,150000000.0,6.79,31.0,100000000.0,6.87,23.0,240000000.0,6.78,35.0,350000.0,7.02,31.0,700000.0,6.9,30.0,800000.0,7.16,28.238095238095237,103521428.57142857,6.8,26.0,700000.0,7.04,27.0,150000000.0,6.79,26.0,175000.0,6.8,30.0,700000.0,6.82,31.0,140000000.0,6.93,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.51,31.0,120000000.0,7.41,32.0,850000.0,6.94,30.0,200000000.0,7.39,27.0,600000.0,6.66,33.0,650000.0,7.28
23/24,Round 5,17/09/23,trab,beşi,3,0,7.06,6.47,4-2-3-1,4-2-3-1,28.0,800000000.0,7.04,22.0,100000000.0,6.87,25.0,250000000.0,6.73,27.0,150000000.0,6.9,24.0,400000000.0,6.87,31.0,450000000.0,7.26,24.0,1000000000.0,6.85,34.0,180000000.0,7.28,25.0,700000000.0,6.97,29.0,470000000.0,7.06,30.0,1100000000.0,7.52,35.0,120000000.0,6.89,28.0,400000000.0,7.15,33.0,550000.0,6.96,32.0,250000000.0,7.14,30.0,140000000.0,6.76,27.0,550000000.0,7.06,30.0,300000000.0,7.11,28.0,750000000.0,7.03,25.0,1700000000.0,7.19,31.0,150000000.0,6.77,33.0,140000000.0,6.86
23/24,Round 5,18/09/23,fati,hata,0,0,6.87,7.05,4-2-3-1,4-2-3-1,37.0,250000.0,7.04,32.0,250000.0,6.63,30.0,700000.0,6.8,32.0,500000.0,6.68,24.0,230000000.0,6.9,31.0,400000.0,6.74,23.0,450000.0,6.51,34.0,700000.0,6.96,33.0,550000.0,6.91,32.0,900000.0,6.71,33.0,75000.0,6.72,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,27.0,300000.0,6.71,25.0,125000.0,6.64,29.0,500000.0,6.66,25.0,120000000.0,6.92,28.0,170000000.0,6.79,23.0,600000000.0,7.01,21.0,170000000.0,6.75,28.0,100000000.0,7.05
23/24,Round 5,18/09/23,siva,anka,1,3,6.65,7.26,4-1-4-1,4-2-3-1,34.0,175000.0,7.23,30.0,800000.0,6.7,32.0,700000.0,6.87,36.0,100000.0,6.98,32.0,100000000.0,6.8,30.142857142857142,35017857.14285714,6.83,32.0,450000.0,6.9,29.0,100000000.0,6.91,33.0,325000.0,7.25,31.0,850000.0,6.64,27.0,400000000.0,7.31,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,28.129032258064516,71583870.96774194,6.73,32.0,500000.0,7.15,25.0,300000000.0,6.9,29.0,180000000.0,7.04,34.0,900000.0,6.93,30.0,600000.0,6.66
23/24,Round 4,01/09/23,rize,fati,1,0,7.11,6.81,4-2-3-1,4-2-3-1,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,31.0,275000.0,6.65,24.0,120000000.0,6.62,27.0,200000000.0,7.12,31.0,100000000.0,6.89,23.0,260000000.0,6.76,24.0,150000000.0,6.88,28.0,750000.0,6.87,37.0,250000.0,7.04,32.0,250000.0,6.63,32.0,500000.0,6.68,27.0,170000000.0,6.99,24.0,230000000.0,6.9,35.0,300000.0,6.82,23.0,450000.0,6.51,23.0,200000000.0,6.82,33.0,550000.0,6.91,34.0,700000.0,6.96,32.0,900000.0,6.71
23/24,Round 4,01/09/23,kası,trab,1,5,6.53,7.07,4-2-3-1,4-1-4-1,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,18.0,450000000.0,6.78,27.0,400000.0,6.53,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,30.0,150000000.0,7.01,30.0,200000000.0,7.39,23.0,250000.0,6.6,32.0,850000.0,6.94,28.0,800000000.0,7.04,22.0,100000000.0,6.87,25.0,250000000.0,6.73,27.0,150000000.0,6.9,33.0,600000.0,6.74,24.0,400000000.0,6.67,34.0,180000000.0,7.28,25.0,700000000.0,6.97,31.0,450000000.0,7.26,29.0,470000000.0,7.06,22.0,430000000.0,6.97
23/24,Round 4,02/09/23,başa,kony,0,1,6.85,6.96,4-2-3-1,4-2-3-1,27.0,200000000.0,7.11,32.0,400000.0,6.89,28.0,300000000.0,7.12,29.0,250000000.0,7.16,,,,32.0,800000.0,6.84,26.0,270000000.0,6.84,31.0,150000000.0,7.15,28.0,230000000.0,6.88,33.0,500000.0,6.75,29.0,650000000.0,7.2,27.0,280000000.0,6.78,31.0,600000.0,6.96,25.0,120000000.0,6.95,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,26.0,400000.0,6.62,28.0,800000.0,6.78,27.0,250000000.0,6.88,27.0,100000000.0,6.68,34.0,400000.0,6.94
23/24,Round 4,02/09/23,pend,alan,1,1,6.96,6.78,4-4-2,4-4-2,23.0,800000.0,6.95,29.0,425000.0,6.9,35.0,100000.0,6.88,28.0,400000.0,6.63,34.0,600000.0,6.89,33.0,400000.0,6.63,32.0,325000.0,6.58,27.0,120000000.0,6.93,31.0,100000000.0,6.98,27.0,7500000000.0,7.02,32.0,170000000.0,6.93,35.0,75000.0,7.01,30.0,160000000.0,6.93,24.0,150000000.0,6.79,31.0,100000000.0,6.87,23.0,240000000.0,6.78,35.0,350000.0,7.02,31.0,700000.0,6.9,30.0,800000.0,7.16,24.0,150000000.0,6.92,28.238095238095237,103521428.57142857,6.8,26.0,700000.0,7.04
23/24,Round 4,02/09/23,anta,kays,1,1,6.9,6.89,4-2-3-1,4-4-1-1,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,27.0,850000.0,6.61,27.0,750000.0,6.85,29.0,700000.0,6.59,31.0,100000000.0,6.68,31.0,150000000.0,6.97,28.0,600000000.0,7.19,25.0,220000000.0,7.22,25.0,300000.0,6.78,30.0,500000.0,6.75,21.0,150000000.0,6.7,33.0,500000.0,6.78,,,,26.74074074074074,61729629.62962963,6.98,25.0,400000.0,6.69,30.0,100000000.0,6.79,28.0,600000.0,6.71,,,
23/24,Round 4,02/09/23,gazi,gala,0,3,6.58,7.26,5-3-2,4-2-3-1,25.0,275000.0,6.48,25.0,225000.0,6.59,27.0,600000.0,6.9,31.0,700000.0,6.79,36.0,300000.0,6.94,27.0,130000000.0,6.93,29.0,600000.0,6.77,29.0,600000.0,6.64,34.0,700000.0,7.16,30.0,550000.0,6.62,37.0,650000.0,6.73,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,27.0,800000000.0,7.06,31.0,380000000.0,7.2,28.0,1500000000.0,7.2,24.0,1100000000.0,6.8,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51
23/24,Round 4,03/09/23,beşi,siva,2,0,7.32,6.66,4-2-3-1,4-3-3,35.0,120000000.0,6.89,28.0,400000000.0,7.15,33.0,550000.0,6.96,32.0,250000000.0,7.14,30.0,140000000.0,6.76,27.0,550000000.0,7.06,25.0,1700000000.0,7.19,28.0,750000000.0,7.03,31.0,230000000.0,6.97,25.0,350000000.0,6.9,32.0,200000000.0,6.78,34.0,175000.0,7.23,30.0,800000.0,6.7,32.0,700000.0,6.87,36.0,100000.0,6.98,32.0,100000000.0,6.8,29.0,100000000.0,6.91,30.142857142857142,35017857.14285714,6.83,33.0,325000.0,7.25,27.0,400000000.0,7.31,31.0,850000.0,6.64,29.0,700000.0,6.76
23/24,Round 4,03/09/23,hata,adan,3,3,6.61,6.98,4-2-3-1,4-2-3-1,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,27.0,300000.0,6.71,27.161290322580644,80824193.5483871,6.88,26.0,110000000.0,6.9,29.0,500000.0,6.66,21.0,450000.0,6.74,23.0,600000000.0,7.01,21.0,170000000.0,6.75,28.0,170000000.0,6.79,,,,,,,26.0,300000000.0,6.85,30.0,800000.0,7.09,30.0,150000000.0,7.09,32.0,100000000.0,7.19,34.0,500000.0,6.81,26.0,380000000.0,7.3,34.0,120000000.0,7.03,,,,28.0,350000000.0,7.05
23/24,Round 4,03/09/23,anka,fene,0,1,6.79,7.05,4-2-3-1,4-2-3-1,37.0,300000.0,6.9,31.0,500000.0,6.84,30.0,850000.0,6.89,27.0,550000.0,6.7,26.0,180000000.0,6.77,28.129032258064516,71583870.96774194,6.73,32.0,500000.0,7.15,25.0,300000000.0,6.9,29.0,180000000.0,7.04,25.0,130000000.0,6.83,30.0,170000000.0,6.84,26.0,100000000.0,6.9,26.0,800000000.0,7.0,28.0,800000000.0,6.9,30.0,850000000.0,7.01,23.0,1500000000.0,6.85,25.0,1400000000.0,7.15,28.0,1800000000.0,7.34,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 4,08/11/23,sams,i̇st,2,1,6.98,6.68,4-3-3,4-4-2,29.0,170000000.0,6.8,31.0,850000.0,6.74,21.0,350000.0,6.47,29.0,130000000.0,6.79,26.0,200000000.0,6.89,33.0,125000.0,6.84,28.0,100000000.0,6.8,19.0,300000.0,6.33,30.0,170000000.0,7.12,29.0,450000.0,6.56,33.0,250000.0,6.82,32.0,100000.0,6.91,26.0,200000.0,6.54,26.0,750000.0,6.63,26.0,600000.0,6.8,22.0,375000.0,6.63,,,,31.0,350000.0,6.8,28.0,650000.0,6.98,24.0,950000.0,6.73,30.0,200000.0,6.75,23.0,5500000000.0,6.77
23/24,Round 3,25/08/23,kony,gazi,2,0,7.18,6.76,4-2-3-1,4-1-4-1,27.0,280000000.0,6.78,31.0,600000.0,6.96,25.0,120000000.0,6.95,32.0,120000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,26.0,400000.0,6.62,27.0,110000000.0,6.73,27.0,250000000.0,6.88,28.0,600000.0,6.84,34.0,400000.0,6.94,25.0,275000.0,6.48,26.0,550000.0,6.71,27.0,600000.0,6.9,36.0,300000.0,6.94,27.0,400000.0,6.43,31.0,700000.0,6.79,27.0,130000000.0,6.93,29.0,600000.0,6.77,29.0,600000.0,6.64,34.0,700000.0,7.16,30.0,550000.0,6.62
23/24,Round 3,26/08/23,kası,pend,1,1,6.92,6.92,4-2-3-1,4-2-3-1,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,18.0,450000000.0,6.78,27.0,400000.0,6.53,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,30.0,150000000.0,7.01,30.0,200000000.0,7.39,25.0,800000.0,6.76,32.0,850000.0,6.94,23.0,800000.0,6.95,25.0,250000.0,6.68,35.0,100000.0,6.88,28.0,400000.0,6.63,34.0,600000.0,6.89,27.0,120000000.0,6.93,32.0,325000.0,6.58,27.0,7500000000.0,7.02,32.0,170000000.0,6.93,31.0,100000000.0,6.98,28.0,700000.0,6.53
23/24,Round 3,26/08/23,trab,rize,2,3,6.92,6.93,4-1-4-1,4-2-3-1,28.0,800000000.0,7.04,33.0,600000.0,6.74,25.0,250000000.0,6.73,27.0,150000000.0,6.9,24.0,400000000.0,6.87,,,,,,,29.0,470000000.0,7.06,31.0,450000000.0,7.26,34.0,180000000.0,7.28,28.0,140000000.0,6.8,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,31.0,275000.0,6.65,24.0,120000000.0,6.62,27.0,200000000.0,7.12,31.0,100000000.0,6.89,23.0,260000000.0,6.76,24.0,150000000.0,6.88,28.0,750000.0,6.87
23/24,Round 3,26/08/23,siva,anta,1,1,6.89,6.68,4-3-3,4-2-3-1,34.0,175000.0,7.23,30.0,800000.0,6.7,32.0,700000.0,6.87,36.0,100000.0,6.98,32.0,100000000.0,6.8,29.0,100000000.0,6.91,30.142857142857142,35017857.14285714,6.83,33.0,325000.0,7.25,32.0,450000.0,6.9,31.0,850000.0,6.64,29.0,700000.0,6.76,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,28.4,123564000.0,6.92,36.0,150000.0,6.9,28.4,123564000.0,6.6,22.0,300000000.0,6.88,31.0,120000000.0,6.89,31.0,150000000.0,6.97,28.0,280000000.0,6.82,32.0,750000.0,6.62
23/24,Round 3,27/08/23,fati,anka,1,1,6.83,6.98,4-2-3-1,4-3-3,37.0,250000.0,7.04,32.0,250000.0,6.63,32.0,500000.0,6.68,27.0,170000000.0,6.99,24.0,230000000.0,6.9,35.0,300000.0,6.82,23.0,450000.0,6.51,23.0,200000000.0,6.82,33.0,550000.0,6.91,34.0,700000.0,6.96,32.0,900000.0,6.71,37.0,300000.0,6.9,29.0,225000.0,6.89,30.0,850000.0,6.89,27.0,550000.0,6.7,26.0,180000000.0,6.77,28.129032258064516,71583870.96774194,6.73,32.0,500000.0,7.15,29.0,180000000.0,7.04,25.0,300000000.0,6.9,30.0,170000000.0,6.84,25.0,130000000.0,6.83
23/24,Round 3,27/08/23,kays,sams,2,1,6.91,6.68,4-1-4-1,3-4-2-1,25.0,220000000.0,7.22,25.0,300000.0,6.78,30.0,500000.0,6.75,26.74074074074074,61729629.62962963,6.58,33.0,500000.0,6.78,25.0,400000.0,6.69,28.0,600000.0,6.71,30.0,220000000.0,7.08,26.74074074074074,61729629.62962963,6.98,,,,30.0,100000000.0,6.79,29.0,170000000.0,6.8,33.0,350000.0,7.02,32.0,425000.0,6.86,26.0,200000000.0,6.89,31.0,850000.0,6.74,29.0,120000000.0,6.77,28.0,300000000.0,6.75,27.0,120000000.0,6.75,30.0,170000000.0,7.12,33.0,250000.0,6.82,26.0,290000000.0,6.88
23/24,Round 3,27/08/23,alan,hata,0,0,7.16,6.83,4-2-3-1,4-2-3-1,35.0,75000.0,7.01,24.0,150000000.0,6.92,24.0,150000000.0,6.79,31.0,100000000.0,6.87,23.0,240000000.0,6.78,31.0,700000.0,6.9,30.0,800000.0,7.16,35.0,350000.0,7.02,26.0,700000.0,7.04,,,,28.238095238095237,103521428.57142857,6.8,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,27.0,300000.0,6.71,27.161290322580644,80824193.5483871,6.88,26.0,110000000.0,6.9,29.0,500000.0,6.66,28.0,170000000.0,6.79,30.0,200000.0,6.6,23.0,600000000.0,7.01,22.0,350000000.0,6.57
23/24,Round 3,26/09/23,i̇st,gala,0,1,6.82,7.24,4-4-2,4-2-3-1,32.0,100000.0,6.91,26.0,200000.0,6.54,26.0,750000.0,6.63,26.0,600000.0,6.8,29.0,300000.0,6.68,,,,28.0,650000.0,6.98,31.0,350000.0,6.8,,,,26.0,400000.0,6.69,25.962962962962962,203977777.7777778,6.56,38.0,100000000.0,7.2,24.0,1800000000.0,7.11,30.0,460000000.0,7.07,30.0,750000000.0,7.23,27.0,800000000.0,7.06,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,24.0,1100000000.0,6.8,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51
23/24,Round 3,27/09/23,adan,beşi,4,2,6.87,6.65,4-2-3-1,4-1-4-1,26.0,75000.0,6.07,,,,30.0,800000.0,7.09,26.0,300000000.0,6.85,,,,32.0,100000000.0,7.19,28.0,140000000.0,6.63,26.0,380000000.0,7.3,34.0,120000000.0,7.03,26.38235294117647,93966176.47058824,6.83,30.0,200000000.0,7.08,35.0,120000000.0,6.89,28.0,400000000.0,7.15,33.0,550000.0,6.96,32.0,250000000.0,7.14,31.0,350000000.0,6.82,27.0,550000000.0,7.06,32.0,120000000.0,6.92,30.0,300000000.0,7.11,31.0,230000000.0,6.97,33.0,140000000.0,6.86,32.0,200000000.0,6.78
23/24,Round 3,28/09/23,fene,başa,4,0,7.14,6.4,4-2-3-1,4-4-2,29.0,1100000000.0,6.89,25.0,3000000000.0,7.44,28.0,800000000.0,6.9,30.0,850000000.0,7.01,23.0,1500000000.0,6.85,28.0,1800000000.0,7.34,25.0,1400000000.0,7.15,29.0,950000000.0,7.39,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39,36.0,50000.0,6.98,24.0,150000000.0,6.64,28.0,300000000.0,7.12,,,,34.0,550000.0,6.79,31.0,150000000.0,7.15,26.0,270000000.0,6.84,33.0,700000.0,6.78,33.0,500000.0,6.75,29.0,650000000.0,7.2,31.0,180000000.0,7.04
